洗欢抹茶色洗漱三件套,清新抹茶色，简约设计风，贴心...,26.9
悦生活基础小挂钩 6个装,美国进口3M胶，可承重3kg，适用...,39
自动折叠伞,一键开合，爱上每个下雨的日子,99
柚家湿厕纸 10包/箱,"安全杀菌,含植物精华,柔软厚实...",79
考拉妈妈婴童纯棉湿巾,婴童专用 春黄菊花提取物,69
小鹿叮叮纯棉婴儿手口柔湿巾,天然纯棉 无化学添加,39.9
竹纤维无芯卷纸,"拒绝添加,食品级认证,天然慈竹...",59
柚家竹纤维手帕纸 米家定制,"18包/组,天然竹浆,安全抑菌,四...",9.9
柚家竹纤维纸巾 米家定制,"6包/提,天然竹浆,有效抑菌,柔韧...",19.9
柚家抽取式纸面巾 24包,"原生木浆,安全洁净,加厚蓬松,柔...",79
柚家清洁湿巾（家庭装）80片/包...,"母婴适用,EDI纯水,柔软细腻,温...",49
柚家镜屏清洁湿巾 米家定制,"多功能清洁,速干不掉屑,双面设...",4.9
柚家手口清洁湿巾 30包,"10片X30包,母婴适用,RO纯水,柔...",55
无染天然竹纤维抑菌卷纸 24卷/...,不漂白，无有害添加，食品级认...,89
洁致懒人抹布 8卷,吸水吸油，干湿两用，强效清洁,119
柚家卷筒卫生纸 20卷/箱,原生木浆，细腻柔滑，四层加厚...,79
洁致厨房湿巾 30片*6包,塑点摩擦工艺，去油 除污 祛味...,119
柚家超韧天然纸面巾 18包/箱,原生木浆，安全洁净，韧滑柔软...,69
天然竹纤维抑菌纸巾尊享包 20包...,不漂白，无有害添加，食品级认...,89
柚家超柔竹纤维纸面巾 12包/箱...,天然竹浆，保湿抑菌，超柔亲肤,69
天然竹纤维抑菌纸巾畅享包 18包...,不漂白，无有害添加，食品级认证,59
无染天然竹纤维抑菌手帕纸 12包...,不漂白，无有害添加，食品级认...,49
婴儿全棉柔巾 6包装,进口美棉，干湿两用，零添加，...,86
全棉柔巾 6包装,进口美棉，干湿两用，零添加，...,126
全棉抗菌湿巾 12片/包 10包/箱...,进口美棉，温和不刺激，新生儿...,69
柚家迷你手帕纸 72包/箱,小巧轻便，原生木浆，干湿两用...,39
wiha 升降弹仓式26合1螺丝刀,"隐藏式弹仓,13枚高精度铬钒钢双...",199
小米随身手电筒,11 挡可调亮度，极简设计，335...,79
Wowstick电动螺丝刀1fs 升级版...,一体铝机身，手自一体切换，LE...,199
米家wiha精修螺丝刀套装,24枚wiha精密批头,99
洒哇地咔无线手持除螨仪,"无线手持,高频拍打,强劲吸力,紫...",399
悠启小白鞋清洁剂+增白剂,"低泡免洗,快速增白,养护皮革,3...",29.9
小闲除螨抗菌洗衣机槽清洗剂,"除螨率100%,杀菌抗菌,强力去污",49
洒哇地咔无线手持电动擦地机,往复式擦地，强效拖布，轻松操...,599
德尔玛喷水拖把,"即拖即干,0.75kg不费力,碳纤维...",59
洁致不锈钢洗杯刷+3个可替换刷...,蜂窝海绵，快速起泡，避免细菌...,19.9
洁致竹制长柄锅刷,竹制手柄，软硬适中刷毛，强力...,26.9
洁致金刚砂海绵魔力擦 5片装,清污除垢，厨具去锈，打磨抛光...,19.9
洁致三层复合洗碗刷 6片装,多效合一，防刮伤，更抑菌，起...,16.9
洁致竹纤维抹布 五条/包,质地柔韧，一冲即白，凸纹去污...,29.9
洁致竹柄EVA泡棉红酒杯刷,新型材质，软硬刷毛适中，不伤...,26.9
小闲鞋袜除味剂,"天然植物除臭,长效抑菌,干爽不...",35.9
屏幕清洁喷雾,"分离式瓶体设计,高吸附纤维布,...",36
喜方良品全效洗衣片 28片/盒,低泡技术，母婴级别适用，pH中...,25
喜方良品吸色防染片 35片/盒,混洗防染，洁净护色，强力吸附...,25
小闲三倍浓缩洗衣液 1千克/瓶,深层去污，三倍浓缩，速溶易漂...,49
小吉浓缩洗衣液,丹麦酵素技术，4倍洁净力，温和...,49.9
小闲洗衣凝珠,6倍洁净，柔顺护色，简单易用，...,79
洒哇地咔电动擦地机拖布,强效清洁，不易掉毛，轻松更换,35
Cature 小壳 原木结团猫砂,"7天不铲也不臭,结团黑科技,7倍...",39
Cature 小壳 原石膨润土猫砂,"美国原矿,1秒结团,8倍吸水,无尘...",59
Cature 小壳 豆腐猫砂,"环保安全,4倍吸水,3秒结团,无尘...",29
NOBLE思源 文具袋,"简约设计,防污耐磨,轻松收纳,携...",29.9
Radical 瑞士中性笔（12支装）,"瑞士精工,防止漏墨,书写流畅,随...",24.9
LEMO乐迈 订书机,"底部钉子储藏室,钉子余量提醒,...",19.9
小米多用笔记本,"经典绑带设计,手工包角,优质PU...",39
NOBLE思源笔记本套装,"多层收纳设计,笔本一体设计,防...",59
米家金属签字笔专用笔芯,"流畅顺滑,遇水不晕,0.5mm高精密...",6.9
米家创意贴纸,"优质PVC防水材质,水性背胶可移...",9.9
金属签字笔,180°旋转出笔，轻触自动回弹收...,24.9
米家中性笔专用笔芯 3支装,3支一盒，流畅顺滑，遇水不晕，...,6.9
Populele智能尤克里里 猫咪款,创新设计，猫咪造型，至臻品质...,499
Populele U1 智能尤克里里,搭配APP游戏式教学，独具风格的...,499
品罗中性笔套装 3支装,进口笔芯油墨，120°轻旋出笔，...,34.9
KACO书源中性笔 10支装,中国好设计金奖，高效办公学习...,29
SKY百锋墨水笔套装,精密注塑，德国核心书写部件，...,69
SKY百锋走珠笔 2支装,精密注塑，德国原装走珠笔尖，...,39
KACO一次性墨水囊 12支装,大容量，双头设计，色彩艳丽,29
SKY百锋钢笔(送墨囊),精准控墨，书写流畅，德国进口...,49
KACO彩虹中性笔 (12支装),进口油墨，书写顺滑，外形简约,34
米家签字笔,瑞士进口笔芯，日本进口油墨，...,9.9
小米生态链战地笔记,记录小米生态链“野蛮生长”这...,40
品罗线装便携笔记本 3件装,雅臻纯质感，复古车线，精巧便...,19.9
Populele智能尤克里里 U1,游戏闯关，跟灯弹奏，随性弹唱...,499
悦生活拖把挂钩（3个装）,"美国进口3M胶,悬挂收纳,单手可...",45.9
大容量竹纤维桌面收纳盒,"加大容量,科学分格,可拆分清洗...",89
17PIN PP组合储物箱,"透明抽屉,环保材质,随心组合,密...",79
橙舍竹纤维纸巾盒,天然竹材，换取方便，多场景使...,89
悦生活卫浴五件套装,"美国进口3M胶,人性化设计,分类...",59
竹纤维桌面收纳盒,天然竹制，分类收纳，多场景使...,69
原素收纳盒 6件套,衣柜里的空间魔方,69
原素内衣收纳盒 2件套,守护你的贴身之物,49
原素鞋物收纳盒 2件装,心爱战靴的守护卫士,59
原素衣物防尘罩 2件装,何处惹尘埃,49
原素挂式5层收纳袋,家的理想层,59
小米电源线收纳盒,防尘，绝缘，插线板专用，桌面...,49
name,info,price
德尔玛净化上加水加湿器,UV灯净化，5L大容量，专利电磁...,299
德尔玛环吸背式吸尘器,轻巧背携吸尘，双环流系统，多...,399
乐秀立式大风量空气循环风扇,激活全屋空气，四面八方自动送...,499
智米纯净型加湿器,蒸发加湿，便捷注水，4L大水箱...,499
智米智能马桶盖,即热式恒温供水，舒适冲洗/妇洗...,999
睿米手持无线吸尘器,轻便大吸力，长久续航，多刷头...,1699
石头扫地机器人,米家扫地机器人团队出品！  传...,2499
米家扫地机器人,高精度激光测距，智能规划路径...,1699
小沐智能马桶盖,纳米银抗菌除臭，持久保持空气...,1199
小沐智能马桶盖 青春版,即用即热，清洁抗菌，自洁喷嘴...,799
智米马桶盖过滤器,5um过滤，拦截沙虫，优质PP棉，...,99
小沐智能马桶盖 除菌过滤器,除菌率99.9%，快速安装接口，手...,159
小瓦扫地机器人 青春版,1600Pa澎湃吸力，自适应随机算...,1099
米家扫地机器人虚拟墙,无需用电，长久使用，规避漏扫...,39
米家扫地机器人主刷罩,密封处理，缓冲胶垫减少损伤，...,39
米家扫地机器人尘盒滤网,一体成型，更换方便，密封良好...,39
米家扫地机器人边刷,动态调速边刷，清扫墙边及墙角...,29
米家扫地机器人主刷,浮动主刷结构，实时贴合地面，...,39
石头扫地机器人 水箱滤芯,定期更换，去除杂质,29
石头/小瓦扫地机器人 可水洗滤...,定期更换，有效过滤灰尘,99
石头/小瓦扫地机器人 边刷,定期更换，让墙边始终如新,29
石头/小瓦扫地机器人 主刷罩,焕新有周期，时刻可清扫,39
石头/小瓦扫地机器人 主刷,焕新有周期，清扫更高效,39
石头/小瓦扫地机器人 虚拟墙,双色虚拟墙，安全清扫空间，由...,49
石头扫地机器人 拖布,超细纤维，主刷等宽,39
洒哇地咔无线手持电动擦地机,往复式擦地，强效拖布，轻松操...,599
洒哇地咔电动擦地机拖布,强效清洁，不易掉毛，轻松更换,35
智米电暖器,对流式加热，通电即热，无感静...,269
乐秀立式大风量空气循环风扇,激活全屋空气，四面八方自动送...,499
米家直流变频落地扇,7羽叶设计，模拟自然风算法，智...,349
智米自然风风扇,还原自然风，内置锂电池，静音...,599
智米全直流变频空调,一级能效，强劲冷暖，智能控制...,4399
云米互联网洗烘一体机,16种智能洗涤模式，45分钟快速...,2599
小吉水珠壁挂洗衣机,95°C高温煮洗，8大洗涤模式，触...,2499
小吉智能迷你滚筒洗衣机,静音运行，高温煮洗，洗涤  模...,2099
小米净水器(厨下式),送安装服务，400加仑大流量，R...,1999
小米净水器 1A （厨下式）,RO反渗透技术，深层净水，400加...,1499
云米超能净水器,带UV紫外线杀菌的人工智能净水...,5999
小米净水器（厨上式） 增强版,400加仑大流量，纯水更多，废水...,1499
小米净水器滤芯 PP棉,拦截5微米以上大颗粒，有效滤除...,59
小米净水器滤芯 后置活性炭,进口椰壳活性炭，进一步净化水...,69
小米净水器滤芯 前置活性炭,进口椰壳活性炭，有效吸附异味...,69
小米净水器滤芯 反渗透,有效滤除抗生素、重金属、细菌...,499
小米净水器1A复合滤芯,折叠PP，前置炭棒，后置炭棒3合...,199
小米净水器1A反渗透滤芯（400G）,有效滤除抗生素、重金属、细菌...,499
净水器PP棉滤芯两件套装,优质PP棉，外松内紧梯度过滤，...,118
前后置活性炭滤芯套装,有效吸附异味、异色、余氯等，...,138
净水器PP棉滤芯两年套装,净水器PP棉滤芯两年套装，适用...,177
净水滤芯方便套装,按时更换，随时保证饮水品质，...,197
净水滤芯全年套装,按时更换，随时保证饮水品质，...,256
净水滤芯两年套装,PP棉*3，前置活性炭*1，后置活...,814
小米米家空气净化器2S,OLED显示屏，激光颗粒传感器，...,899
米家空气净化器Pro,OLED显示屏幕，激光颗粒物传感...,1499
米家空气净化器MAX,专业级家用净化器，CADR值高达...,1999
小米空气净化器2,全新空气增压系统，净化性能高...,699
空气净化器滤芯,3层高效净化悬浮物、可吸入颗粒...,149
空气净化器滤芯 除甲醛增强版,小米空气净化器、小米空气净化...,169
米家空气净化器滤芯 抗菌版,抗菌率达99%以上，过滤PM2.5细...,159
智米新风系统 壁挂式,220m³/h大风量提供新氧，防霾防...,1499
造梦者负离子静音新风机,五层塔式净化，鲜氧充沛，静音...,4999
造梦者富氧全屋壁挂式新风机,净化甲醛雾霾，五重塔式净化，...,7999
智米新风系统滤芯,高效过滤PM2.5等细颗粒物，一体...,199
造梦者静音新风机1110F滤网,定期更换，过滤空气更清新,80
造梦者全屋新风机1300F滤网,定期更换，过滤空气更清新,90
云米互联网冰箱 21Face,AI语音控制，变频压缩机，风冷...,5999
云米智能法式四门冰箱,462L大容量，10.1寸触摸屏，风...,4499
小吉迷你复古冰箱light系列,复古配色，121L大容量，-18℃冷...,999
云米互联网智能冰箱iLive,风冷无霜，均匀保鲜，草本杀菌...,2999
云米草本杀菌除味滤芯,天然草本活性因子，抑制异味，...,59
心想智能胶囊咖啡机,2种咖啡模式，独立热水功能，多...,799
云米互联网智能烟机Cross,风随火动，21m³/min大吸力，宽...,2299
云米互联网智能燃气灶,4200W大火力，230°宽频火力调节...,799
圈厨24L家用电烤箱,精准控温，循环热风，液晶显示...,299
云米智能互联烟灶套装,烟灶相互联动，自动排风，火越...,2699
便携式果蔬料理机,3款随行杯，三重连锁设计，点动...,179
心想胶囊咖啡机,配套咖啡胶囊已上线，请搜索【...,499
圈厨多功能家用电火锅,360°环形加热，1500W大功率，食...,239
米家电水壶,快速沸腾，304不锈钢内胆，1.5...,99
米家恒温电水壶,快速沸腾，水温智能控制，三重...,199
米家IH电饭煲 3L,IH电磁环绕加热，3000+煮米方案...,399
米家IH电饭煲 4L,IH电磁环绕加热，大金PFA不粘锅...,599
米家压力IH电饭煲,压力IH加热技术，灰铸铁内胆,999
云米互联网洗碗机 8套嵌入式,脉冲洗涤，高温除菌，热风烘干...,2199
圈厨家用小型绞肉机,高效切碎，双档可选，5重防护，...,109
米家电磁炉 白色,99挡微调控火，支持低温烹饪，...,299
name,info,price
小米电视4A 32英寸,超窄边框/人工智能系统/海量片...,899
小米电视4C 32英寸,人工智能系统/64位处理器/1GB+...,899
小米电视4A 32英寸 体育版,金色超窄边框/超强PatchWall人...,899
小米电视4S 32英寸,超窄边框/人工智能语音遥控/海...,1099
小米电视4A 40英寸,超窄边框/人工智能语音遥控/海...,1299
小米电视4A 43英寸青春版,蓝牙语音遥控/海量片源/1G+8G大...,1499
小米电视 4S 43英寸,真4K屏/人工智能语音/1GB+8GB ...,1799
小米电视4A 43英寸,人工智能语音/海量片源/2G+8G大...,1499
小米电视4C 43英寸,超强PatchWall人工智能操作系统...,1499
小米电视4A 43英寸体育版,金色超窄边框/超强PatchWall人...,1499
小米电视4S 50英寸,枪灰色金属机身/超窄边框/4K超...,2399
小米电视4A 49英寸,人工智能语音/海量片源/2G+8G大...,1799
小米电视4A 50英寸,4K超高清画质/4KHDR/人工智能语...,1999
小米电视4C 50英寸,纤薄机身/超窄边钢琴烤漆/4K超...,1999
小米电视4 49英寸,4.9mm超薄/无边框设计/4K超高清...,3399
小米电视4A 55英寸,极致超窄边框/4K超高清/4KHDR/...,2499
小米电视4 55英寸,4.9mm超薄/无边框设计/4K超高清...,3699
小米电视4X 55英寸,4K HDR/超窄边/人工智能语音 /...,2499
小米电视4S 55英寸曲面,4000R 黄金曲率 / 4KHDR /人工...,3299
小米电视4C 55英寸,纤薄机身/超窄边钢琴烤漆/4K超...,2499
小米电视4C 55英寸 体育版,金色超窄边框/4K超高清/4KHDR/...,2499
小米电视4S 55英寸,枪灰色金属机身/超窄边/4K超高...,2999
小米电视4 75英寸,11.4mm超薄机身/4K HDR 超高清...,8999
小米电视4A 65英寸,极致超窄边框/4K超高清/HDR/蓝...,3999
小米盒子4,人工智能语音机顶盒 控制智能家...,299
小米盒子4c,第四代小米盒子 存储、体验双升...,199
小米盒子3c 黑色,4K超高清机顶盒，64位处理器，...,199
小米盒子3s 黑色,4K超高清机顶盒，64位处理器，...,299
小米盒子3 增强版,4K网络机顶盒，狠快狠快,399
